xyz_path,route_card,charge,multiplicity,has_imaginary,imaginary_frequencies
xyzs/Misc/glu_gluC6-BCDR-Na2_1Me2O-bisCF3-ts-mpw3pbe-631gd-pcm_thf.xyz,"#p opt=(ts,calcfc,noeigentest,maxstep=5) freq=noraman pop=none 6-31g* scrf=(pcm,solvent=tetrahydrofuran) mpw3pbe",0,1,TRUE,-186
xyzs/Misc/alkene_c2-2HCl_TS.xyz,"#p opt=(ts,calcfc,noeigentest,maxstep=5) freq=noraman b3lyp/gen scrf=(smd,solvent=toluene)",0,1,TRUE,-536
xyzs/Misc/alkene_c3-1HCl_TS.xyz,"#p opt=(ts,calcfc,noeigentest,maxstep=5) freq=noraman b3lyp/gen scrf=(smd,solvent=toluene)",0,1,TRUE,-391
xyzs/Misc/TS_benzo-syn-c1.xyz,"#p opt=(ts, calcfc, noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(smd,solvent=toluene) empiricaldispersion=gd3bj",1,1,TRUE,-187
xyzs/Misc/alkene_c3-2HCl_TS.xyz,"#p opt=(ts,calcfc,noeigentest,maxstep=5) freq=noraman b3lyp/gen scrf=(smd,solvent=toluene)",0,1,TRUE,-748
xyzs/Misc/TS_benzo-anti-c1.xyz,"#p opt=(ts, calcfc, noeigentest) freq=noraman b3lyp/6-31g(d) scrf=(smd,solvent=toluene) empiricaldispersion=gd3bj",1,1,TRUE,-229
xyzs/Misc/nocatalyst_TS.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman b3lyp/6-31g(d) empiricaldispersion=gd3bj",1,1,TRUE,-20
xyzs/polycyclization/pyrenyl_OMe_major_dft_c00025.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman m062x/6-31g(d)",0,1,TRUE,-128
xyzs/polycyclization/pyrenyl_OMe_major_dft_c00045.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman m062x/6-31g(d)",0,1,TRUE,-223
xyzs/polycyclization/pyrenyl_OMe_major_dft_c00050.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman m062x/6-31g(d)",0,1,TRUE,-147
xyzs/polycyclization/pyrenyl_OMe_major_dft_c00052.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman m062x/6-31g(d)",0,1,TRUE,-231
xyzs/polycyclization/pyrenyl_OMe_major_dft_c00043.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman m062x/6-31g(d)",0,1,TRUE,-154
xyzs/polycyclization/pyrenyl_OMe_major_dft_c00060.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman m062x/6-31g(d)",0,1,TRUE,-175
xyzs/polycyclization/pyrenyl_OMe_major_dft_c00011.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman m062x/6-31g(d)",0,1,TRUE,-128
xyzs/polycyclization/pyrenyl_OMe_major_dft_c00014.xyz,"#p opt=(ts,calcfc,noeigentest) freq=noraman m062x/6-31g(d)",0,1,TRUE,-203
xyzs/Glycosylation/pF_13ts2.xyz,"#p opt=(ts,calcfc,noeigentest,maxstep=5) freq=noraman 6-31g(d) m062x",0,1,TRUE,-136
xyzs/Glycosylation/pF_12ts.xyz,"#p opt=(ts,calcfc,noeigentest,maxstep=5) freq=noraman 6-31g(d) m062x",0,1,TRUE,-138
xyzs/Glycosylation/pF_13ts.xyz,"#p opt=(ts,calcfc,noeigentest,maxstep=5) freq=noraman 6-31g(d) m062x",0,1,TRUE,-143
xyzs/Glycosylation/2Nap_12ts.xyz,"#p opt=(ts,calcfc,noeigentest,maxstep=5) freq=noraman 6-31g(d) m062x",0,1,TRUE,-119
